utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2018-12-21T16:00:00Z,2018-12-21T17:00:00+0100,31761,32583,661,7736,11.513,12.1384,25.3409
2018-12-21T17:00:00Z,2018-12-21T18:00:00+0100,33563,34379,127,7717,10.521,1.865,2.2305
2018-12-21T18:00:00Z,2018-12-21T19:00:00+0100,34041,34584,50,7597,10.02,0.0075,0.0447
2018-12-21T19:00:00Z,2018-12-21T20:00:00+0100,33953,34624,33,7476,9.563,0,0
2018-12-21T20:00:00Z,2018-12-21T21:00:00+0100,33098,34083,31,7338,9.163,0,0
2018-12-21T21:00:00Z,2018-12-21T22:00:00+0100,31194,31937,31,7417,8.849,0,0
2018-12-21T22:00:00Z,2018-12-21T23:00:00+0100,28684,29447,22,7316,8.599,0,0
2018-12-21T23:00:00Z,2018-12-22T00:00:00+0100,26591,27458,14,7264,8.407,0,0
2018-12-22T00:00:00Z,2018-12-22T01:00:00+0100,24533,25459,15,7021,8.249,0,0
2018-12-22T01:00:00Z,2018-12-22T02:00:00+0100,23053,23832,16,6866,8.126,0,0
2018-12-22T02:00:00Z,2018-12-22T03:00:00+0100,22329,22939,14,6510,8.016,0,0
2018-12-22T03:00:00Z,2018-12-22T04:00:00+0100,21891,22636,15,6129,7.926,0,0
2018-12-22T04:00:00Z,2018-12-22T05:00:00+0100,21853,22563,15,5756,7.868,0,0
2018-12-22T05:00:00Z,2018-12-22T06:00:00+0100,22551,23267,15,5438,7.829,0,0
2018-12-22T06:00:00Z,2018-12-22T07:00:00+0100,24115,24753,15,5021,7.801,0,0
2018-12-22T07:00:00Z,2018-12-22T08:00:00+0100,25761,26529,39,4549,7.81,1.5012,6.4062
2018-12-22T08:00:00Z,2018-12-22T09:00:00+0100,28444,28907,514,4146,8.925,26.0677,60.0405
2018-12-22T09:00:00Z,2018-12-22T10:00:00+0100,30139,30352,1296,3729,10.61,92.1656,109.5337
2018-12-22T10:00:00Z,2018-12-22T11:00:00+0100,30199,30459,2012,3459,12.275,166.3028,133.0361
2018-12-22T11:00:00Z,2018-12-22T12:00:00+0100,29718,30125,2457,3367,13.727,233.0335,135.7975
2018-12-22T12:00:00Z,2018-12-22T13:00:00+0100,29767,29970,2569,3305,14.715,263.0821,128.5298
2018-12-22T13:00:00Z,2018-12-22T14:00:00+0100,29157,29264,2515,2956,15.244,236.4281,120.1772
2018-12-22T14:00:00Z,2018-12-22T15:00:00+0100,28044,28207,2185,2626,15.248,160.3698,108.5953
2018-12-22T15:00:00Z,2018-12-22T16:00:00+0100,27345,27428,1373,2365,14.432,71.6215,79.3455
2018-12-22T16:00:00Z,2018-12-22T17:00:00+0100,27815,27967,421,2441,12.643,14.2868,24.9285
2018-12-22T17:00:00Z,2018-12-22T18:00:00+0100,29901,30127,48,2617,11.518,2.108,2.1263
2018-12-22T18:00:00Z,2018-12-22T19:00:00+0100,30400,30447,33,2719,10.878,0.0088,0.0457
2018-12-22T19:00:00Z,2018-12-22T20:00:00+0100,30931,30809,32,2712,10.275,0,0
2018-12-22T20:00:00Z,2018-12-22T21:00:00+0100,30580,30684,32,2789,9.727,0,0
2018-12-22T21:00:00Z,2018-12-22T22:00:00+0100,29293,29313,32,2833,9.289,0,0
2018-12-22T22:00:00Z,2018-12-22T23:00:00+0100,27320,27547,32,2961,9.018,0,0
2018-12-22T23:00:00Z,2018-12-23T00:00:00+0100,24956,25230,32,2973,8.853,0,0
2018-12-23T00:00:00Z,2018-12-23T01:00:00+0100,22910,23112,30,2981,8.684,0,0
2018-12-23T01:00:00Z,2018-12-23T02:00:00+0100,21599,21666,18,2968,8.418,0,0
2018-12-23T02:00:00Z,2018-12-23T03:00:00+0100,20744,20839,14,2966,8.171,0,0
2018-12-23T03:00:00Z,2018-12-23T04:00:00+0100,20397,20523,15,2943,8.014,0,0
2018-12-23T04:00:00Z,2018-12-23T05:00:00+0100,20439,20549,15,2777,7.896,0,0
2018-12-23T05:00:00Z,2018-12-23T06:00:00+0100,20989,21039,15,2661,7.825,0,0
2018-12-23T06:00:00Z,2018-12-23T07:00:00+0100,22014,22064,15,2542,7.716,0,0
2018-12-23T07:00:00Z,2018-12-23T08:00:00+0100,22978,22908,40,2392,7.654,2.4336,6.6118
2018-12-23T08:00:00Z,2018-12-23T09:00:00+0100,25196,24856,559,2499,8.727,38.5224,57.1038
2018-12-23T09:00:00Z,2018-12-23T10:00:00+0100,27240,26933,1409,2308,10.526,128.7926,93.72
2018-12-23T10:00:00Z,2018-12-23T11:00:00+0100,27874,27771,2124,2107,12.239,240.2563,99.5766
2018-12-23T11:00:00Z,2018-12-23T12:00:00+0100,27700,27621,2640,2097,13.864,314.8398,97.635
2018-12-23T12:00:00Z,2018-12-23T13:00:00+0100,27944,27996,2775,2030,15.014,338.368,93.5182
2018-12-23T13:00:00Z,2018-12-23T14:00:00+0100,27598,27715,2709,1697,15.667,293.5321,92.7472
2018-12-23T14:00:00Z,2018-12-23T15:00:00+0100,26415,26324,2489,1433,15.67,207.6996,86.3998
2018-12-23T15:00:00Z,2018-12-23T16:00:00+0100,25724,25739,1668,1408,14.592,94.1204,69.9741
2018-12-23T16:00:00Z,2018-12-23T17:00:00+0100,26020,26366,581,1543,12.512,13.9862,25.3341
2018-12-23T17:00:00Z,2018-12-23T18:00:00+0100,28361,28696,114,1862,11.344,0.5567,2.2616
2018-12-23T18:00:00Z,2018-12-23T19:00:00+0100,29187,29804,50,2136,10.779,0.0031,0.0365
2018-12-23T19:00:00Z,2018-12-23T20:00:00+0100,29880,30744,46,2211,10.35,0,0
2018-12-23T20:00:00Z,2018-12-23T21:00:00+0100,29973,30860,45,2258,9.887,0,0
2018-12-23T21:00:00Z,2018-12-23T22:00:00+0100,28806,29605,45,2273,9.483,0,0
2018-12-23T22:00:00Z,2018-12-23T23:00:00+0100,26608,27362,45,2264,9.157,0,0
2018-12-23T23:00:00Z,2018-12-24T00:00:00+0100,24074,24171,32,2396,8.887,0,0
2018-12-24T00:00:00Z,2018-12-24T01:00:00+0100,22040,22315,12,2382,8.624,0,0
2018-12-24T01:00:00Z,2018-12-24T02:00:00+0100,20759,20991,4,2461,8.314,0,0
2018-12-24T02:00:00Z,2018-12-24T03:00:00+0100,20087,20269,4,2515,7.936,0,0
2018-12-24T03:00:00Z,2018-12-24T04:00:00+0100,19894,19994,4,2569,7.595,0,0
2018-12-24T04:00:00Z,2018-12-24T05:00:00+0100,20299,20355,4,2543,7.327,0,0
2018-12-24T05:00:00Z,2018-12-24T06:00:00+0100,21617,21595,4,2645,7.109,0,0
2018-12-24T06:00:00Z,2018-12-24T07:00:00+0100,23853,23647,4,2499,6.876,0,0
2018-12-24T07:00:00Z,2018-12-24T08:00:00+0100,25773,25380,22,2503,6.751,2.7931,6.5079
2018-12-24T08:00:00Z,2018-12-24T09:00:00+0100,28255,27933,548,2346,8.262,53.4105,52.0506
2018-12-24T09:00:00Z,2018-12-24T10:00:00+0100,29575,29047,1428,2201,10.914,165.3831,77.1494
2018-12-24T10:00:00Z,2018-12-24T11:00:00+0100,29423,28577,1986,1943,12.753,274.988,83.156
2018-12-24T11:00:00Z,2018-12-24T12:00:00+0100,28749,27761,2326,1687,14.477,338.8111,86.3295
2018-12-24T12:00:00Z,2018-12-24T13:00:00+0100,28400,27590,2314,1582,15.725,345.129,89.2673
2018-12-24T13:00:00Z,2018-12-24T14:00:00+0100,27707,26856,2129,1496,16.234,298.0581,89.7479
2018-12-24T14:00:00Z,2018-12-24T15:00:00+0100,26728,25755,1676,1362,16.062,212.6426,83.2745
2018-12-24T15:00:00Z,2018-12-24T16:00:00+0100,26319,25322,804,1357,14.738,100.0328,67.1661
2018-12-24T16:00:00Z,2018-12-24T17:00:00+0100,26882,25982,109,1544,12.464,13.8561,25.1003
2018-12-24T17:00:00Z,2018-12-24T18:00:00+0100,29305,28399,5,1694,11.293,0.6224,2.2809
2018-12-24T18:00:00Z,2018-12-24T19:00:00+0100,29570,29263,5,1821,10.699,0.0033,0.0367
2018-12-24T19:00:00Z,2018-12-24T20:00:00+0100,28474,28641,5,1613,10.153,0,0
2018-12-24T20:00:00Z,2018-12-24T21:00:00+0100,26583,26652,5,1399,9.617,0,0
2018-12-24T21:00:00Z,2018-12-24T22:00:00+0100,24287,24108,5,1338,9.175,0,0
2018-12-24T22:00:00Z,2018-12-24T23:00:00+0100,23231,23290,5,1424,8.832,0,0
2018-12-24T23:00:00Z,2018-12-25T00:00:00+0100,22499,22468,4,1359,8.638,0,0
2018-12-25T00:00:00Z,2018-12-25T01:00:00+0100,21353,21711,4,1404,8.533,0,0
2018-12-25T01:00:00Z,2018-12-25T02:00:00+0100,20021,20399,4,1481,8.418,0,0
2018-12-25T02:00:00Z,2018-12-25T03:00:00+0100,18899,19196,4,1577,8.313,0,0
2018-12-25T03:00:00Z,2018-12-25T04:00:00+0100,18279,18557,4,1513,8.215,0,0
2018-12-25T04:00:00Z,2018-12-25T05:00:00+0100,18179,18437,4,1453,8.091,0,0
2018-12-25T05:00:00Z,2018-12-25T06:00:00+0100,18472,18573,4,1577,7.882,0,0
2018-12-25T06:00:00Z,2018-12-25T07:00:00+0100,19012,18820,4,1897,7.619,0,0
2018-12-25T07:00:00Z,2018-12-25T08:00:00+0100,19244,18379,16,2133,7.477,1.1019,6.4159
2018-12-25T08:00:00Z,2018-12-25T09:00:00+0100,20540,19291,222,2081,8.446,17.5398,61.6987
2018-12-25T09:00:00Z,2018-12-25T10:00:00+0100,22644,20863,712,2012,10.343,60.9329,122.1179
2018-12-25T10:00:00Z,2018-12-25T11:00:00+0100,24059,22102,1331,1841,11.818,118.5731,157.3737
2018-12-25T11:00:00Z,2018-12-25T12:00:00+0100,24491,22716,1913,1800,12.925,164.8681,171.4314
2018-12-25T12:00:00Z,2018-12-25T13:00:00+0100,24570,23089,2112,1882,13.81,175.1254,173.4274
2018-12-25T13:00:00Z,2018-12-25T14:00:00+0100,23736,22715,1968,2025,14.249,142.1521,166.2594
2018-12-25T14:00:00Z,2018-12-25T15:00:00+0100,22063,21128,1644,2157,14.146,82.8563,142.3679
2018-12-25T15:00:00Z,2018-12-25T16:00:00+0100,21618,20634,1191,2112,13.131,30.695,90.9858
2018-12-25T16:00:00Z,2018-12-25T17:00:00+0100,22204,21250,378,2021,11.308,5.9031,25.7537
2018-12-25T17:00:00Z,2018-12-25T18:00:00+0100,24487,23470,51,2077,10.299,0.8393,2.5141
2018-12-25T18:00:00Z,2018-12-25T19:00:00+0100,25638,24886,11,2131,9.818,0.0032,0.0383
2018-12-25T19:00:00Z,2018-12-25T20:00:00+0100,26518,26180,4,2319,9.44,0,0
2018-12-25T20:00:00Z,2018-12-25T21:00:00+0100,26921,26769,4,2702,9.1,0,0
2018-12-25T21:00:00Z,2018-12-25T22:00:00+0100,26318,26062,4,2996,8.769,0,0
2018-12-25T22:00:00Z,2018-12-25T23:00:00+0100,24341,24149,4,3139,8.452,0,0
2018-12-25T23:00:00Z,2018-12-26T00:00:00+0100,22138,22440,4,3217,8.179,0,0
2018-12-26T00:00:00Z,2018-12-26T01:00:00+0100,20267,20694,4,3183,7.962,0,0
2018-12-26T01:00:00Z,2018-12-26T02:00:00+0100,19102,19576,4,3092,7.751,0,0
2018-12-26T02:00:00Z,2018-12-26T03:00:00+0100,18598,18978,4,3065,7.556,0,0
2018-12-26T03:00:00Z,2018-12-26T04:00:00+0100,18522,18887,4,2936,7.451,0,0
2018-12-26T04:00:00Z,2018-12-26T05:00:00+0100,19135,19426,4,2681,7.394,0,0
2018-12-26T05:00:00Z,2018-12-26T06:00:00+0100,20917,21238,4,2592,7.319,0,0
2018-12-26T06:00:00Z,2018-12-26T07:00:00+0100,23860,24224,4,2543,7.274,0,0
2018-12-26T07:00:00Z,2018-12-26T08:00:00+0100,26435,26552,13,2503,7.263,0.4259,5.1618
2018-12-26T08:00:00Z,2018-12-26T09:00:00+0100,28792,28688,388,2581,8.097,8.2214,55.9524
2018-12-26T09:00:00Z,2018-12-26T10:00:00+0100,30404,30186,1226,2608,9.566,35.5596,123.2119
2018-12-26T10:00:00Z,2018-12-26T11:00:00+0100,30774,30300,1929,2422,10.947,79.018,168.6483
2018-12-26T11:00:00Z,2018-12-26T12:00:00+0100,30530,29853,2246,2217,12.206,112.3664,189.7094
2018-12-26T12:00:00Z,2018-12-26T13:00:00+0100,30532,29714,2360,1875,13.183,129.2506,190.326
2018-12-26T13:00:00Z,2018-12-26T14:00:00+0100,29732,28791,2379,1561,13.739,130.7989,171.3068
2018-12-26T14:00:00Z,2018-12-26T15:00:00+0100,28525,27608,2127,1213,13.851,99.4401,138.9609
2018-12-26T15:00:00Z,2018-12-26T16:00:00+0100,28144,27361,1509,1020,13.108,44.8783,90.9426
2018-12-26T16:00:00Z,2018-12-26T17:00:00+0100,28627,27908,623,1103,11.629,9.6233,26.7587
2018-12-26T17:00:00Z,2018-12-26T18:00:00+0100,30534,30037,91,1249,10.75,1.6373,2.421
2018-12-26T18:00:00Z,2018-12-26T19:00:00+0100,31167,30703,23,1323,10.344,0.0056,0.0444
2018-12-26T19:00:00Z,2018-12-26T20:00:00+0100,31577,31212,20,1286,9.957,0,0
2018-12-26T20:00:00Z,2018-12-26T21:00:00+0100,31459,31062,19,1325,9.587,0,0
2018-12-26T21:00:00Z,2018-12-26T22:00:00+0100,29812,29316,20,1370,9.156,0,0
2018-12-26T22:00:00Z,2018-12-26T23:00:00+0100,27108,26613,20,1456,8.758,0,0
2018-12-26T23:00:00Z,2018-12-27T00:00:00+0100,24679,24657,20,1605,8.372,0,0
2018-12-27T00:00:00Z,2018-12-27T01:00:00+0100,22620,22614,19,1658,8.031,0,0
2018-12-27T01:00:00Z,2018-12-27T02:00:00+0100,21316,21301,19,1592,7.779,0,0
2018-12-27T02:00:00Z,2018-12-27T03:00:00+0100,20739,20743,19,1455,7.561,0,0
2018-12-27T03:00:00Z,2018-12-27T04:00:00+0100,20676,20742,19,1489,7.353,0,0
2018-12-27T04:00:00Z,2018-12-27T05:00:00+0100,21231,21360,19,1471,7.118,0,0
2018-12-27T05:00:00Z,2018-12-27T06:00:00+0100,23195,23965,19,1418,6.886,0,0
2018-12-27T06:00:00Z,2018-12-27T07:00:00+0100,26398,27638,25,1286,6.701,0,0
2018-12-27T07:00:00Z,2018-12-27T08:00:00+0100,29222,30533,45,1117,6.564,1.0357,6.0784
2018-12-27T08:00:00Z,2018-12-27T09:00:00+0100,31599,32333,451,973,7.543,27.0882,60.9301
2018-12-27T09:00:00Z,2018-12-27T10:00:00+0100,32759,33680,1244,891,9.312,106.6163,105.1722
2018-12-27T10:00:00Z,2018-12-27T11:00:00+0100,32889,33185,1964,764,10.747,202.5348,119.0577
2018-12-27T11:00:00Z,2018-12-27T12:00:00+0100,32376,32674,2352,697,12.162,262.3045,124.4308
2018-12-27T12:00:00Z,2018-12-27T13:00:00+0100,32295,32508,2603,604,13.174,253.3822,133.4908
2018-12-27T13:00:00Z,2018-12-27T14:00:00+0100,31399,31234,2561,584,13.678,217.2994,129.2604
2018-12-27T14:00:00Z,2018-12-27T15:00:00+0100,30469,30526,2273,617,13.67,160.9688,110.199
2018-12-27T15:00:00Z,2018-12-27T16:00:00+0100,30184,30199,1608,673,12.786,65.5933,82.5953
2018-12-27T16:00:00Z,2018-12-27T17:00:00+0100,30819,31056,656,778,10.939,10.5251,25.6302
2018-12-27T17:00:00Z,2018-12-27T18:00:00+0100,32522,32980,114,924,9.873,2.0435,2.2036
2018-12-27T18:00:00Z,2018-12-27T19:00:00+0100,32940,33373,36,1092,9.322,0.0089,0.0478
2018-12-27T19:00:00Z,2018-12-27T20:00:00+0100,33142,33468,30,1198,8.831,0,0
2018-12-27T20:00:00Z,2018-12-27T21:00:00+0100,32669,32799,30,1240,8.397,0,0
2018-12-27T21:00:00Z,2018-12-27T22:00:00+0100,30753,30625,21,1326,7.994,0,0
2018-12-27T22:00:00Z,2018-12-27T23:00:00+0100,27882,27729,15,1398,7.639,0,0
2018-12-27T23:00:00Z,2018-12-28T00:00:00+0100,25147,25291,15,1537,7.281,0,0
2018-12-28T00:00:00Z,2018-12-28T01:00:00+0100,23068,23204,15,1792,6.919,0,0
2018-12-28T01:00:00Z,2018-12-28T02:00:00+0100,21779,21752,15,2025,6.637,0,0
2018-12-28T02:00:00Z,2018-12-28T03:00:00+0100,21244,21169,15,2340,6.388,0,0
2018-12-28T03:00:00Z,2018-12-28T04:00:00+0100,21132,21054,15,2462,6.198,0,0
2018-12-28T04:00:00Z,2018-12-28T05:00:00+0100,21642,21632,15,2672,6.031,0,0
2018-12-28T05:00:00Z,2018-12-28T06:00:00+0100,23591,23572,15,2852,5.942,0,0
2018-12-28T06:00:00Z,2018-12-28T07:00:00+0100,26804,26833,15,3037,5.886,0,0
2018-12-28T07:00:00Z,2018-12-28T08:00:00+0100,29506,29569,26,3340,5.918,1.3216,6.4003
2018-12-28T08:00:00Z,2018-12-28T09:00:00+0100,31863,31958,316,3444,7.295,30.0389,60.5777
2018-12-28T09:00:00Z,2018-12-28T10:00:00+0100,33050,33205,963,3319,9.09,104.0463,105.748
2018-12-28T10:00:00Z,2018-12-28T11:00:00+0100,33200,33093,1558,3168,10.696,190.2117,123.4526
2018-12-28T11:00:00Z,2018-12-28T12:00:00+0100,32659,32507,1950,3127,12.149,268.6987,120.8423
2018-12-28T12:00:00Z,2018-12-28T13:00:00+0100,32453,32327,2155,3379,13.073,291.1936,116.5322
2018-12-28T13:00:00Z,2018-12-28T14:00:00+0100,31308,31238,2142,3729,13.512,256.251,111.8353
2018-12-28T14:00:00Z,2018-12-28T15:00:00+0100,30281,30369,1898,4059,13.474,176.8344,102.2278
2018-12-28T15:00:00Z,2018-12-28T16:00:00+0100,29935,29783,1340,4340,12.669,78.7971,77.5887
2018-12-28T16:00:00Z,2018-12-28T17:00:00+0100,30428,30410,515,4785,10.463,14.4968,25.4885
2018-12-28T17:00:00Z,2018-12-28T18:00:00+0100,32248,32097,96,5464,9.204,1.8696,2.2516
2018-12-28T18:00:00Z,2018-12-28T19:00:00+0100,32728,32297,47,5848,8.779,0.0075,0.0467
2018-12-28T19:00:00Z,2018-12-28T20:00:00+0100,32642,32291,31,6151,8.391,0,0
2018-12-28T20:00:00Z,2018-12-28T21:00:00+0100,32155,31778,30,6461,7.964,0,0
2018-12-28T21:00:00Z,2018-12-28T22:00:00+0100,30428,30037,22,6871,7.6,0,0
2018-12-28T22:00:00Z,2018-12-28T23:00:00+0100,28015,27439,15,7062,7.287,0,0
2018-12-28T23:00:00Z,2018-12-29T00:00:00+0100,25709,25668,15,6943,7.019,0,0
2018-12-29T00:00:00Z,2018-12-29T01:00:00+0100,23622,23467,15,7135,6.768,0,0
2018-12-29T01:00:00Z,2018-12-29T02:00:00+0100,22122,22010,15,7663,6.62,0,0
2018-12-29T02:00:00Z,2018-12-29T03:00:00+0100,21368,21251,15,7685,6.504,0,0
2018-12-29T03:00:00Z,2018-12-29T04:00:00+0100,21084,20859,15,7567,6.383,0,0
2018-12-29T04:00:00Z,2018-12-29T05:00:00+0100,21168,20880,15,7464,6.197,0,0
2018-12-29T05:00:00Z,2018-12-29T06:00:00+0100,21927,21324,15,7661,6.033,0,0
2018-12-29T06:00:00Z,2018-12-29T07:00:00+0100,23347,22309,14,7728,5.86,0,0
2018-12-29T07:00:00Z,2018-12-29T08:00:00+0100,24931,24083,22,7721,5.781,1.3795,6.3555
2018-12-29T08:00:00Z,2018-12-29T09:00:00+0100,27300,27234,430,7369,6.958,36.5581,58.426
2018-12-29T09:00:00Z,2018-12-29T10:00:00+0100,29315,29191,1326,6663,8.65,147.3956,86.5126
2018-12-29T10:00:00Z,2018-12-29T11:00:00+0100,29757,29786,2039,6549,10.278,268.6321,87.2525
2018-12-29T11:00:00Z,2018-12-29T12:00:00+0100,29366,29356,2561,6575,11.648,341.8817,86.18
2018-12-29T12:00:00Z,2018-12-29T13:00:00+0100,29252,29529,2884,6596,12.591,357.6183,85.1635
2018-12-29T13:00:00Z,2018-12-29T14:00:00+0100,28811,28962,2925,6668,13.077,316.8369,82.9971
2018-12-29T14:00:00Z,2018-12-29T15:00:00+0100,27815,27794,2705,6812,13.038,226.2934,78.443
2018-12-29T15:00:00Z,2018-12-29T16:00:00+0100,27044,27220,2055,6694,12.099,105.7991,65.4946
2018-12-29T16:00:00Z,2018-12-29T17:00:00+0100,27317,27797,825,6445,9.772,17.9617,24.4463
2018-12-29T17:00:00Z,2018-12-29T18:00:00+0100,29535,29632,120,6816,8.33,1.8144,2.242
2018-12-29T18:00:00Z,2018-12-29T19:00:00+0100,30271,30056,31,7354,7.75,0.0061,0.0443
2018-12-29T19:00:00Z,2018-12-29T20:00:00+0100,30819,30322,31,7807,7.238,0,0
2018-12-29T20:00:00Z,2018-12-29T21:00:00+0100,30718,30339,23,7710,6.796,0,0
2018-12-29T21:00:00Z,2018-12-29T22:00:00+0100,29352,29162,15,7411,6.468,0,0
2018-12-29T22:00:00Z,2018-12-29T23:00:00+0100,27332,26852,15,7096,6.174,0,0
2018-12-29T23:00:00Z,2018-12-30T00:00:00+0100,24922,24837,15,6578,5.911,0,0
2018-12-30T00:00:00Z,2018-12-30T01:00:00+0100,22772,22676,15,6239,5.661,0,0
2018-12-30T01:00:00Z,2018-12-30T02:00:00+0100,21301,21193,15,6222,5.417,0,0
2018-12-30T02:00:00Z,2018-12-30T03:00:00+0100,20386,20401,15,6133,5.16,0,0
2018-12-30T03:00:00Z,2018-12-30T04:00:00+0100,20103,20160,15,5860,4.965,0,0
2018-12-30T04:00:00Z,2018-12-30T05:00:00+0100,20112,20175,15,5857,4.739,0,0
2018-12-30T05:00:00Z,2018-12-30T06:00:00+0100,20651,20892,15,5901,4.599,0,0
2018-12-30T06:00:00Z,2018-12-30T07:00:00+0100,21639,21826,15,5697,4.466,0,0
2018-12-30T07:00:00Z,2018-12-30T08:00:00+0100,22662,22774,34,5320,4.459,3.3491,6.7339
2018-12-30T08:00:00Z,2018-12-30T09:00:00+0100,24759,24562,728,4856,6.03,69.7589,46.1359
2018-12-30T09:00:00Z,2018-12-30T10:00:00+0100,26942,26392,1986,4277,8.465,207.8737,58.7783
2018-12-30T10:00:00Z,2018-12-30T11:00:00+0100,27614,27425,3037,3954,10.573,325.8548,61.6795
2018-12-30T11:00:00Z,2018-12-30T12:00:00+0100,27235,27316,3774,3883,12.341,392.9015,64.0785
2018-12-30T12:00:00Z,2018-12-30T13:00:00+0100,27462,27600,3833,3821,13.668,401.675,65.9191
2018-12-30T13:00:00Z,2018-12-30T14:00:00+0100,27264,27183,3774,3917,14.349,356.3019,65.395
2018-12-30T14:00:00Z,2018-12-30T15:00:00+0100,26002,26111,3576,3903,14.338,258.295,63.4133
2018-12-30T15:00:00Z,2018-12-30T16:00:00+0100,25313,25478,2824,3856,13.18,125.9169,55.9032
2018-12-30T16:00:00Z,2018-12-30T17:00:00+0100,25552,25875,1216,4187,10.786,21.131,23.9083
2018-12-30T17:00:00Z,2018-12-30T18:00:00+0100,28072,28161,200,4760,9.117,0.7347,2.3167
2018-12-30T18:00:00Z,2018-12-30T19:00:00+0100,29221,29201,31,5129,8.282,0.0034,0.039
2018-12-30T19:00:00Z,2018-12-30T20:00:00+0100,30042,30140,31,5406,7.603,0,0
2018-12-30T20:00:00Z,2018-12-30T21:00:00+0100,30229,30378,31,5193,7.002,0,0
2018-12-30T21:00:00Z,2018-12-30T22:00:00+0100,29145,29418,31,4912,6.484,0,0
2018-12-30T22:00:00Z,2018-12-30T23:00:00+0100,26934,27118,30,4498,6.152,0,0
2018-12-30T23:00:00Z,2018-12-31T00:00:00+0100,24312,24227,30,4409,5.951,0,0
